"q01_num_hijos","q02a_birth_child","q02b_birth_child","q02c_birth_child","q02d_birth_child","q02e_birth_child","q02f_birth_child","q03_help","q04_excedencia_all","q05_duration_child","q06_duration_child","q07_duration_child","q08_main_reason","q09a_secondary_reason","q09b_secondary_reason","q09c_secondary_reason","q09d_secondary_reason","q10_diff_reasons","q11_other_ask","q12_other_not_reason","q13a_conciliation_opts","q13b_conciliation_opts","q13c_conciliation_opts","q14_company_reaction","q15_mates_reaction","q16_formation_time","q17_work_during","q18_back_work","q19_tasks_after","q20_current_tasks","q21_excedencia_general_evaluation","q22_excedencia_needs_improvements","q23_excedencia_specify_improvements","q24_conciliation_general_evaluation","q25_conciliation_needs_improvements","q26_conciliation_specify_improvements","q27_experience_description","q28_comments","q29_genre","q31_civil_status","q32_education","q33_job","q34_contract","q35_salary"
"2",2011,2016,NA,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","si","5 meses, 1er hijo","10 meses, segundo hijo","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"Ambos el mismo","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","",5,"Sí, creo que necesita alguna mejora.","Ampliación del plazo y subvención de parte del periodo",3,"Sí, creo que necesita alguna mejora.","Jornadas de trabajo más cortas, menos presencialismo en las oficinas, poder disfrutar de las reducciones de jornada indefinidamente (no sólo hasta los 12 años del niño), trabajo por objetivos.","Imprescindible, experiencia única","No","Mujer","Casado/a","Doctorado","Trabajo en el sector público","Indefinido","Más de 50.001 euros "
"2",2012,2016,NA,NA,NA,NA,"No, no cuento con nadie más","no","Segundo hijo. 2 meses","Solo disfrute una ","No","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"Solo ese motivo","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Hostilidad","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","otros: Volví a mi puesto de trabajo con reducción de jornada","Realicé la misma actividad que antes de la excedencia ","otros: No hace más de 3 años ",6,"No, considero que funciona bien.","Ninguna",3,"Sí, creo que necesita alguna mejora.","Respeto a las decisiones de las familias.
","Mi experiencia fue muy buena. ","No","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 30.001 y 50.000 euros "
"2",2011,2014,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","6 meses","6 meses","","Sentía que mi puesto de trabajo estaba asegurado","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Indiferencia","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","",7,"Sí, creo que necesita alguna mejora.","Hasta más edad. En mi empresa es solo hasta los tres años del niño.",7,"Sí, creo que necesita alguna mejora.","Mayores facilidades. En mi empresa funciona fenomenal pero en la mayoría no","Dedicación plena a ellos, felicidad.","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 25.001 y 30.000 euros "
"1",2015,NA,NA,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","si","5 meses en el primer y único hijo","","una excedencia por cuidado de hijo de 5 meses","Quería dedicarme por completo a mi/s hijo/s","No contaba con ayuda externa de familiares",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","Sí, por cuenta ajena","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",3,"Sí, creo que necesita alguna mejora.","Que se puedan coger por cuidado de hijo más de una excedencia ",1,"Sí, creo que necesita alguna mejora.","Posibilidad de teletrabajo, el trabajo por objetivos, flexibilidad horaria, menos presencialidad","Es un tiempo único e irrepetible. El cuidado de mi hijo sigue siendo lo más importante de mi día y se debería permitir durante los primeros 4 o 5 años de la crianza, opciones flexibles para poder dedicarles todo el tiempo que necesiten.","Las presiones y juicios que sientes en tu entorno laboral cuando decides priorizar el cuidado de hijos.","Mujer","Vivo en pareja","Doctorado","Trabajo en el sector público","otros: Interina","Entre 30.001 y 50.000 euros "
"1",2015,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","5","","","Quería dedicarme por completo a mi/s hijo/s","No contaba con ayuda externa de familiares",NA,NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Indiferencia","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","",5,"Sí, creo que necesita alguna mejora.","Igualar las condiciones para los funcionarios, que sólo pueden solicitar una excedencia por hijo/a",5,"Sí, creo que necesita alguna mejora.","Aumentar el permiso retribuïdo para los padres y madres","Oportunidad única para estar con tu hijo/a","","Hombre","Pareja de hecho","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"2",2012,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","6 meses - mellizos","","","Quería dedicarme por completo a mi/s hijo/s","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Comprensión","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé trabajos de menor responsabilidad ","Estoy en el mismo puesto o en otro similar",7,"Sí, creo que necesita alguna mejora.","Excedencia remunerada",5,"Sí, creo que necesita alguna mejora.","Mayor flexibilidad en las empresas, que los padres puedan entrar y salir con flexibilidad, no digo hacer menos horas sino que la empresa sea flexible y siempre y cuando tu trabajo lo permita y no se vea alterado poder entrar más tarde o salir más pronto según necesidades.","La mejor decisión de mi vida. 
","Jamás pensé en coger excedencia hasta que nacieron mis hijos y fui plenamente consciente de lo que es ser madre y todo lo que supone, además con mellizos la cosa se complica, es verdad que economicamente nos lo pudimos permitir pero fue lo mejor que hice sin duda, ya que también compruebas lo escaso de la baja maternal y paternal.","Mujer","Casado/a","Formación profesional ","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"1",2013,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","1 mes y medio","","","otros: Quería darle lactancia materna hasta los 6 meses",NA,NA,NA,NA,"","no","otros: Por su trabajo en una empresa privada","Flexibilidad de horario","Reducción de jornada",NA,"otros: Al principio reticentes, luego compresión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",3,"Sí, creo que necesita alguna mejora.","Ayudas económicas, incentivos para empresas si los padres se la cogen... Días sueltos para cuidar del niño...",4,"Sí, creo que necesita alguna mejora.","Más tiempo de baja maternal, el mismo tiempo padre y madre de baja maternal / paternal, p ejplo un año cada uno, poder tener días sueltos para cuidar de los niños, ","Presión social, familiar y orgullo personal","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"3",2013,2016,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","no","1 mes","1 mes (hijos 2y3, mellizos)","","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Mi puesto de trabajo no permitía la conciliación con la vida familiar ",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Flexibilidad de horario","Reducción de jornada",NA,"Indiferencia","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé trabajos de menor responsabilidad ","Es de menor rango ",4,"Sí, creo que necesita alguna mejora.","Asegurar que la persona que coge la excedencia mantiene iguales funciones y condiciones de trabajo ",3,"Sí, creo que necesita alguna mejora.","Teletrabajo","Mobbing tras reincorporación","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 25.001 y 30.000 euros "
"1",2017,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","3 ","","","Salud de la madre (posparto complicado, etc.)","Creo que es muy pequeña, 4 meses para que llevarle a una escuela y no hay posibilidad de ayuda familiar",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Indiferencia","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","La excedencia no ha acabado aún","otros: No ha terminado","",3,"Sí, creo que necesita alguna mejora.","Creo que en realidad tendria que estar remunerada, si no de forma completa como la baja, si como trabajo que ahorra el estado como cuidado ",3,"Sí, creo que necesita alguna mejora.","Las bajas de maternidad, minimo, deberian durar lo que la OMS indica: 6 meses de lactancia exclusiva y 6 de mixta. Es decir, minimo un año. Y creo que el otro progenitor tambien deberia tener opcion a estar, por lo menos 6 meses a eleccion de la familia","Cansancio, no reconocimiento, aislamiento","No","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 25.001 y 30.000 euros "
"1",2015,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","20","","","Quería dedicarme por completo a mi/s hijo/s","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","Realicé algún trabajo sin contrato","La excedencia no ha acabado aún","Realicé la misma actividad que antes de la excedencia ","",6,"Sí, creo que necesita alguna mejora.","",3,"Sí, creo que necesita alguna mejora.","","","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo por cuenta propia","Indefinido","Entre 15.001 y 25.000 euros"
"2",2012,2015,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","Llevo 5 años sin estar dada de alta en mi actividad, era autónoma ","","","Quería dedicarme por completo a mi/s hijo/s","Mi puesto de trabajo no permitía la conciliación con la vida familiar ",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Era autónoma ",NA,NA,"otros: No trabajaba para empresa","Indiferencia","No, recurrí a una escuela infantil/cuidador/similar para tener tiempo","Realicé algún trabajo sin contrato","Emprendí mi propia actividad","otros: Cambie mi campo de trabajo","",7,"otros: Yo estoy contenta con mi decisión a nivel personal pero creo que habría que hacer muchos cambios en el marco legal, social y económico y facilitarnos desde alguna institución la toma de la decisión así como la incorporación al mercado laboral cuando se desee","Sueldo por dedicación familiar para empezar...",2,"Sí, creo que necesita alguna mejora.","Horarios razonables, cercanía de guarderia o cuidadores al puesto de trabajo, horas de descanso para lactancia...","Cambio de situación social y laboral
Satisfacción y frustración: dualidad constante","Siendo autónoma se trata de una heroicidad en la que sin el compromiso de la pareja seria algo imposible.","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo por cuenta propia","otros: No tengo","Entre 30.001 y 50.000 euros "
"2",2011,2015,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","Sigo en excedencia","Sigo en excedencia","60","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","Quería dedicarme por completo a mi/s hijo/s",NA,NA,"No","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","No facilita ninguna de estas opciones","Reducción de jornada",NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",2,"Sí, creo que necesita alguna mejora.","Que te retributaran asta los 3 años del niño que empiezan el colegio infantil",1,"Sí, creo que necesita alguna mejora.","Bajar jornada laboral a 30 horas semanales y horario flexible","Es necesariamente teneiendo en cuenta que los dos cónyuges trabajen y si tu economía te lo permite","En este gobierno hay tantas cosas que cambiar que a lo mejor no hiciera falta excedencia","Mujer","Casado/a","Formación profesional ","Trabajo en el sector público","Indefinido","Entre 25.001 y 30.000 euros "
"2",2012,2015,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","no","4 meses, 2o hijo","","","Sentía que mi puesto de trabajo estaba asegurado","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","otros: Se le permitio teletrabajo","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Es de mayor rango ",7,"Sí, creo que necesita alguna mejora.","Excedencias mas duraderas, fomento del teletrabajo",4,"Sí, creo que necesita alguna mejora.","Racionalización de horarios, fomento del teletrabajo, prioridad de objetivos frente a presentismo","Necesaria, maravillosa, repetiria","","Hombre","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"1",2016,NA,NA,NA,NA,NA,"otros: No cuento ni con el otro progenitor","si","2","","","Quería dedicarme por completo a mi/s hijo/s","No contaba con ayuda externa de familiares","Quería dedicarme por completo a mi/s hijo/s",NA,NA,"","no","otros: Ya no estábamos juntos, el padre no se hizo cargo de su hijo","Flexibilidad de horario","Reducción de jornada",NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","otros: Me cambiaron a un puesto más bajo ","Realicé trabajos de menor responsabilidad ","",7,"otros: Que te tiene que devolver el mismo puesto","",7,"No, considero que funciona bien.","","La excedencia no fue el problema sino la reincorporación. Me dieron un puesto más bajo de lo que tenía antes.","","Mujer","Soltero/a","Estudios primarios ","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"2",2012,2017,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","no","1","0","","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","No tenía una opción real de adaptar la jornada a mis necesidades familiares ",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",5,"Sí, creo que necesita alguna mejora.","Poder disponer de tiempo para formación y de ayudas para poder optar por el cuidado de los hijos.",2,"Sí, creo que necesita alguna mejora.","Ayudas económicas, mejores horarios, que las remuneraciones no se vean tan afectadas por las reducciones de jornada, mayor flexibilidad por parte de la empresa, etc.","Muy corta e intensa","","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 15.001 y 25.000 euros"
"2",2009,2013,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","no","6","","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"","no","No nos planteamos esa opción","Flexibilidad de horario","Reducción de jornada",NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Es de mayor rango ",6,"Sí, creo que necesita alguna mejora.","Creo que podría establecerse algún tipo de salario mínimo para poder alargarla",4,"Sí, creo que necesita alguna mejora.","Horario flexible, posibilidad de teletrabajo, bolsa de horas asignad a los hijos para médicos, reuniones...","Maravillosa, irrepetible y vale la pena","","Mujer","Pareja de hecho","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","otros: Funcionario ","Entre 15.001 y 25.000 euros"
"1",2016,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","12","","","Quería dedicarme por completo a mi/s hijo/s","No contaba con ayuda externa de familiares",NA,NA,NA,"Solo tengo 1hijo","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","La excedencia no ha acabado aún","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",3,"Sí, creo que necesita alguna mejora.","Deberían existir ayudas o poder cobrar el paro.",1,"Sí, creo que necesita alguna mejora.","Flexibilidad horaria","Felicidad y falta de dinero","No","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"2",2015,2017,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","no","1,5","","","Sentía que mi puesto de trabajo estaba asegurado","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","",6,"Sí, creo que necesita alguna mejora.","Excedencia remunerada hasta el año",3,"Sí, creo que necesita alguna mejora.","Jornadas intensivas ","Tedioso, agotador, satisfactorio","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 25.001 y 30.000 euros "
"1",2017,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","12","0","","Quería dedicarme por completo a mi/s hijo/s","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","No tenía una opción real de adaptar la jornada a mis necesidades familiares ",NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","No facilita ninguna de estas opciones","Reducción de jornada",NA,"Hostilidad","Indiferencia","Sí, compaginé el cuidado del hijo con formación / actividades para estar al día en mi profesión.","Realicé algún trabajo sin contrato","La excedencia no ha acabado aún","Realicé la misma actividad que antes de la excedencia ","No estoy trabajando actualmente",7,"Sí, creo que necesita alguna mejora.","Remuneración ",1,"Sí, creo que necesita alguna mejora.","Remuneración ","Merece la pena por disfrutar de tus hijos","","Mujer","Casado/a","Formación profesional ","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"2",2012,2015,NA,NA,NA,NA,"otros: Una abuela","no","6 meses , el primero","","","Quería dedicarme por completo a mi/s hijo/s","Mi puesto de trabajo no permitía la conciliación con la vida familiar ",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","No estoy trabajando actualmente",1,"Sí, creo que necesita alguna mejora.","Que sea un mínimo remunerada",1,"Sí, creo que necesita alguna mejora.","Horarios y ayudas económicas","Necesaria para ser padres responsables y comprometidos con sus hijos","","Mujer","Vivo en pareja","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"1",2015,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","1","","","otros: Veía muy pequeña a mi hija para llevarla a una escuela infantil","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","Es de mayor rango ",6,"Sí, creo que necesita alguna mejora.","",3,"Sí, creo que necesita alguna mejora.","","Necesario, saludable, incomprendida","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 30.001 y 50.000 euros "
"1",2016,NA,NA,NA,NA,NA,"Sí, los abuelos u otros familiares participan en el cuidado de los hijo/s","si","12","No he disfrutado de una segunda ","No","Mi puesto de trabajo no permitía la conciliación con la vida familiar ","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","No facilita ninguna de estas opciones",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","La excedencia no ha acabado aún","Realicé la misma actividad que antes de la excedencia ","",5,"No, considero que funciona bien.","",1,"Sí, creo que necesita alguna mejora.","Permitan reducción de jornada para las madres o padres, a mí no me la ofrecieron","Agotador, satisfecha, no me arrepiento ","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Menos de 15.000 euros "
"2",2014,2017,NA,NA,NA,NA,"No, no cuento con nadie más","no","6","","","Quería dedicarme por completo a mi/s hijo/s","No contaba con ayuda externa de familiares",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",7,"No, considero que funciona bien.","",4,"Sí, creo que necesita alguna mejora.","Compatibilidad horsrios","","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"2",2007,2011,NA,NA,NA,NA,"Sí, una persona contratada nos ayuda a cuidar del hijo/s","si","2 meses para mi primer hijo","4 meses para mi segundo hijo","","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,NA,"","no","otros: En su empresa no se lo permitían y no podíamos prescindir de ambos sueldos","Flexibilidad de horario","Reducción de jornada","Teletrabajo","Indiferencia","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",7,"Sí, creo que necesita alguna mejora.","Más tiempo y alguna remuneración ",3,"Sí, creo que necesita alguna mejora.","Flexibilidad en todas las empresas y horarios más reducidos.","Hubiera cogido mas","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"1",2014,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","4 meses","","","No tenía una opción real de adaptar la jornada a mis necesidades familiares ","No contaba con ayuda externa de familiares",NA,NA,NA,"","no","No nos planteamos esa opción","Reducción de jornada",NA,NA,"Indiferencia","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",4,"No, considero que funciona bien.","Remuneración mínima ",1,"Sí, creo que necesita alguna mejora.","Trabajar por objetivos ","No tuve otra opción ","Que me fue más difícil que ir a trabajar ","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"1",2011,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","24 meses. Un solo hijo","","","Quería dedicarme por completo a mi/s hijo/s","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","si","","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","",7,"otros: Si. Algún tipo de remuneración","Que tuviera alguna remuneración",7,"otros: En mi caso no tengo ningún problema. Pero en general hay muchísimo que mejorar","Que pueda acojerse quien quiera sin miedo a ser despedido.","No tuve ningún problema para solicitarla ni para reincorporarme. A día de hoy sigo con reducción de jornada con facilidad de elegir horario. La mejor decisión de mi vida","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","otros: Funcionaria de carrera","No lo recuerdo"
"2",2010,2014,NA,NA,NA,NA,"No, no cuento con nadie más","no","12 (2)","","","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","Quería dedicarme por completo a mi/s hijo/s","Sentía que mi puesto de trabajo estaba asegurado",NA,NA,"","si","No aplica","Reducción de jornada",NA,NA,"otros: Sorpresa ","otros: Sorpresa ","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Cambió el tipo de jornada ","Realicé la misma actividad que antes de la excedencia ","",4,"Sí, creo que necesita alguna mejora.","Excedencias remuneradas. Que se guarda el puesto de trabajo durante 3 años (no sólo en el primero)",4,"Sí, creo que necesita alguna mejora.","Adecuar horarios. ","Inquietud por el puesto de trabajo. Alegría por estar con mis hijos y tristeza  al volver a incorporarme","","Hombre","Casado/a","Formación profesional ","Trabajo en el sector privado","Indefinido","Entre 15.001 y 25.000 euros"
"1",2014,NA,NA,NA,NA,NA,"No, no cuento con nadie más","si","36 meses","0","","Económico (“me salía más a cuenta cuidar yo mismo al niño que pagar a alguien para que lo hiciera”)","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"El mismo motivo ","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","No facilita ninguna de estas opciones",NA,NA,"Comprensión","Indiferencia","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Salí del mercado laboral","Realicé trabajos de menor responsabilidad ","No estoy trabajando actualmente",7,"Sí, creo que necesita alguna mejora.","Mejoraría que al volver a reincorporarte al trabajo la empresa lo ponga más fácil a las madres que volvemos al mercado laboral.",2,"Sí, creo que necesita alguna mejora.","Mejoraría el horario laboral ","Lo mejor que he hecho.poder disfrutar de mi hija ","Sí.que se guarde el puesto de trabajo no de un año de excedencia si no de los años que estés por ley disfrutando de ella.porque luego te lo ponen muy difícil cuando te reincorporas.la empresa no ayuda nada.","Mujer","Casado/a","Estudios secundarios ","Trabajo en el sector privado","Indefinido","Menos de 15.000 euros "
"3",2009,2012,2016,NA,NA,NA,"No, no cuento con nadie más","no","12","10","","Quería dedicarme por completo a mi/s hijo/s","Quería dedicarme por completo a mi/s hijo/s",NA,NA,NA,"","no","Decidimos que era mejor que la tomara solo yo por una cuestión económica","Reducción de jornada",NA,NA,"Comprensión","Comprensión","Ni me lo planteé,  me centré en cuidar a mi/s hijo/s","No","Volví al mismo puesto con la misma jornada ","Realicé la misma actividad que antes de la excedencia ","Estoy en el mismo puesto o en otro similar",4,"No, considero que funciona bien.","",3,"Sí, creo que necesita alguna mejora.","","","","Mujer","Casado/a","Estudios superiores (diplomatura/licenciatura/ingenieria)","Trabajo en el sector público","Indefinido","Entre 25.001 y 30.000 euros "
